Date_Read,Plate,Sample,SampleNum,Virus,PlateLayout,StartDil,DilFactor
210308,Plate1,M03-day-119,1,wildtype,layout1.csv,0.04,3
210308,Plate1,M05-day-119,2,wildtype,layout1.csv,0.04,3
210308,Plate1,M06-day-119,3,wildtype,layout1.csv,0.04,3
210308,Plate1,M11-day-119,4,wildtype,layout1.csv,0.04,3
210308,Plate2,M12-day-119,1,wildtype,layout1.csv,0.04,3
210308,Plate2,M14-day-119,2,wildtype,layout1.csv,0.04,3
210308,Plate2,23_d120,3,wildtype,layout1.csv,0.04,3
210308,Plate2,1C_d113,4,wildtype,layout1.csv,0.04,3
210308,Plate3,M03-day-119,1,E484K,layout1.csv,0.04,3
210308,Plate3,M05-day-119,2,E484K,layout1.csv,0.04,3
210308,Plate3,M06-day-119,3,E484K,layout1.csv,0.04,3
210308,Plate3,M11-day-119,4,E484K,layout1.csv,0.04,3
210308,Plate4,M12-day-119,1,E484K,layout1.csv,0.04,3
210308,Plate4,M14-day-119,2,E484K,layout1.csv,0.04,3
210308,Plate4,23_d120,3,E484K,layout1.csv,0.04,3
210308,Plate4,1C_d113,4,E484K,layout1.csv,0.04,3
210308,Plate5,M03-day-119,1,E484P,layout1.csv,0.04,3
210308,Plate5,M05-day-119,2,E484P,layout1.csv,0.04,3
210308,Plate5,M06-day-119,3,E484P,layout1.csv,0.04,3
210308,Plate5,M11-day-119,4,E484P,layout1.csv,0.04,3
210308,Plate6,M12-day-119,1,E484P,layout1.csv,0.04,3
210308,Plate6,M14-day-119,2,E484P,layout1.csv,0.04,3
210308,Plate6,23_d120,3,E484P,layout1.csv,0.04,3
210308,Plate6,1C_d113,4,E484P,layout1.csv,0.04,3
210308,Plate7,M03-day-119,1,G446V,layout1.csv,0.04,3
210308,Plate7,M05-day-119,2,G446V,layout1.csv,0.04,3
210308,Plate7,M06-day-119,3,G446V,layout1.csv,0.04,3
210308,Plate7,M11-day-119,4,G446V,layout1.csv,0.04,3
210308,Plate8,M12-day-119,1,G446V,layout1.csv,0.04,3
210308,Plate8,M14-day-119,2,G446V,layout1.csv,0.04,3
210308,Plate8,23_d120,3,G446V,layout1.csv,0.04,3
210308,Plate8,1C_d113,4,G446V,layout1.csv,0.04,3
210308,Plate9,M03-day-119,1,K417N,layout1.csv,0.04,3
210308,Plate9,M05-day-119,2,K417N,layout1.csv,0.04,3
210308,Plate9,M06-day-119,3,K417N,layout1.csv,0.04,3
210308,Plate9,M11-day-119,4,K417N,layout1.csv,0.04,3
210308,Plate10,M12-day-119,1,K417N,layout1.csv,0.04,3
210308,Plate10,M14-day-119,2,K417N,layout1.csv,0.04,3
210308,Plate10,23_d120,3,K417N,layout1.csv,0.04,3
210308,Plate10,1C_d113,4,K417N,layout1.csv,0.04,3
210308,Plate11,M03-day-119,1,K417N-G446V-E484K,layout1.csv,0.04,3
210308,Plate11,M05-day-119,2,K417N-G446V-E484K,layout1.csv,0.04,3
210308,Plate11,M06-day-119,3,K417N-G446V-E484K,layout1.csv,0.04,3
210308,Plate11,M11-day-119,4,K417N-G446V-E484K,layout1.csv,0.04,3
210308,Plate12,M12-day-119,1,K417N-G446V-E484K,layout1.csv,0.04,3
210308,Plate12,M14-day-119,2,K417N-G446V-E484K,layout1.csv,0.04,3
210308,Plate12,23_d120,3,K417N-G446V-E484K,layout1.csv,0.04,3
210308,Plate12,1C_d113,4,K417N-G446V-E484K,layout1.csv,0.04,3
210308,Plate13,M03-day-119,1,P384R,layout1.csv,0.04,3
210308,Plate13,M05-day-119,2,P384R,layout1.csv,0.04,3
210308,Plate13,M06-day-119,3,P384R,layout1.csv,0.04,3
210308,Plate13,M11-day-119,4,P384R,layout1.csv,0.04,3
210308,Plate14,M12-day-119,1,P384R,layout1.csv,0.04,3
210308,Plate14,M14-day-119,2,P384R,layout1.csv,0.04,3
210308,Plate14,23_d120,3,P384R,layout1.csv,0.04,3
210308,Plate14,1C_d113,4,P384R,layout1.csv,0.04,3
