Date_Read,Plate,Sample,SampleNum,Virus,PlateLayout,StartDil,DilFactor
210826,Plate1,23_d21,1,D614G,layout1.csv,0.04,3
210826,Plate1,24C_d32,2,D614G,layout1.csv,0.04,3
210826,Plate1,23C_d26,3,D614G,layout1.csv,0.04,3
210826,Plate1,1C_d26,4,D614G,layout1.csv,0.04,3
210826,Plate2,23_d21,1,K417N,layout1.csv,0.04,3
210826,Plate2,24C_d32,2,K417N,layout1.csv,0.04,3
210826,Plate2,23C_d26,3,K417N,layout1.csv,0.04,3
210826,Plate2,1C_d26,4,K417N,layout1.csv,0.04,3
210826,Plate3,23_d21,1,N501Y,layout1.csv,0.04,3
210826,Plate3,24C_d32,2,N501Y,layout1.csv,0.04,3
210826,Plate3,23C_d26,3,N501Y,layout1.csv,0.04,3
210826,Plate3,1C_d26,4,N501Y,layout1.csv,0.04,3
210826,Plate4,23_d21,1,E484K,layout1.csv,0.04,3
210826,Plate4,24C_d32,2,E484K,layout1.csv,0.04,3
210826,Plate4,23C_d26,3,E484K,layout1.csv,0.04,3
210826,Plate4,1C_d26,4,E484K,layout1.csv,0.04,3
210826,Plate5,23_d21,1,E484Q,layout1.csv,0.04,3
210826,Plate5,24C_d32,2,E484Q,layout1.csv,0.04,3
210826,Plate5,23C_d26,3,E484Q,layout1.csv,0.04,3
210826,Plate5,1C_d26,4,E484Q,layout1.csv,0.04,3
210826,Plate6,23_d21,1,K417N-E484K-N501Y,layout1.csv,0.04,3
210826,Plate6,24C_d32,2,K417N-E484K-N501Y,layout1.csv,0.04,3
210826,Plate6,23C_d26,3,K417N-E484K-N501Y,layout1.csv,0.04,3
210826,Plate6,1C_d26,4,K417N-E484K-N501Y,layout1.csv,0.04,3
210826,Plate7,23_d21,1,G446V,layout1.csv,0.04,3
210826,Plate7,24C_d32,2,G446V,layout1.csv,0.04,3
210826,Plate7,23C_d26,3,G446V,layout1.csv,0.04,3
210826,Plate7,1C_d26,4,G446V,layout1.csv,0.04,3
