Date_Read,Plate,Sample,SampleNum,Virus,PlateLayout,StartDil,DilFactor
210827,Plate1,K007,1,B.1.351,layout1.csv,0.04,3
210827,Plate1,K031,2,B.1.351,layout1.csv,0.04,3
210827,Plate1,K033,3,B.1.351,layout1.csv,0.04,3
210827,Plate1,K040,4,B.1.351,layout1.csv,0.04,3
210827,Plate2,K007,1,B.1.351-K484Q,layout1.csv,0.04,3
210827,Plate2,K031,2,B.1.351-K484Q,layout1.csv,0.04,3
210827,Plate2,K033,3,B.1.351-K484Q,layout1.csv,0.04,3
210827,Plate2,K040,4,B.1.351-K484Q,layout1.csv,0.04,3
210827,Plate3,K041,1,B.1.351,layout1.csv,0.04,3
210827,Plate3,K046,2,B.1.351,layout1.csv,0.04,3
210827,Plate3,K114,3,B.1.351,layout1.csv,0.04,3
210827,Plate3,K119,4,B.1.351,layout1.csv,0.04,3
210827,Plate4,K041,1,B.1.351-K484Q,layout1.csv,0.04,3
210827,Plate4,K046,2,B.1.351-K484Q,layout1.csv,0.04,3
210827,Plate4,K114,3,B.1.351-K484Q,layout1.csv,0.04,3
210827,Plate4,K119,4,B.1.351-K484Q,layout1.csv,0.04,3
