,serum,virus,replicate,concentration,fraction infectivity
0,K041,B.1.351,1,0.04,2.343e-05
1,K041,B.1.351,1,0.01333,0.01654
2,K041,B.1.351,1,0.004444,0.04001
3,K041,B.1.351,1,0.001481,0.05847
4,K041,B.1.351,1,0.0004938,0.4254
5,K041,B.1.351,1,0.0001646,0.7066
6,K041,B.1.351,1,5.487e-05,1.159
7,K041,B.1.351,1,1.829e-05,1.114
8,K041,B.1.351,2,0.04,2.343e-05
9,K041,B.1.351,2,0.01333,0.002411
10,K041,B.1.351,2,0.004444,0.006841
11,K041,B.1.351,2,0.001481,0.2015
12,K041,B.1.351,2,0.0004938,0.357
13,K041,B.1.351,2,0.0001646,0.693
14,K041,B.1.351,2,5.487e-05,0.9021
15,K041,B.1.351,2,1.829e-05,1.217
16,K046,B.1.351,1,0.04,7.13e-06
17,K046,B.1.351,1,0.01333,0.01627
18,K046,B.1.351,1,0.004444,0.03281
19,K046,B.1.351,1,0.001481,0.1407
20,K046,B.1.351,1,0.0004938,0.3334
21,K046,B.1.351,1,0.0001646,0.7706
22,K046,B.1.351,1,5.487e-05,0.9607
23,K046,B.1.351,1,1.829e-05,1.061
24,K046,B.1.351,2,0.04,-1.324e-05
25,K046,B.1.351,2,0.01333,0.02235
26,K046,B.1.351,2,0.004444,0.01537
27,K046,B.1.351,2,0.001481,0.1062
28,K046,B.1.351,2,0.0004938,0.7137
29,K046,B.1.351,2,0.0001646,0.776
30,K046,B.1.351,2,5.487e-05,0.9389
31,K046,B.1.351,2,1.829e-05,1.127
32,K114,B.1.351,1,0.04,-1.324e-05
33,K114,B.1.351,1,0.01333,0.000716
34,K114,B.1.351,1,0.004444,0.03
35,K114,B.1.351,1,0.001481,0.1825
36,K114,B.1.351,1,0.0004938,0.6667
37,K114,B.1.351,1,0.0001646,0.6921
38,K114,B.1.351,1,5.487e-05,1.327
39,K114,B.1.351,1,1.829e-05,1.119
40,K114,B.1.351,2,0.04,3.056e-06
41,K114,B.1.351,2,0.01333,1.217e-05
42,K114,B.1.351,2,0.004444,0.01666
43,K114,B.1.351,2,0.001481,0.1967
44,K114,B.1.351,2,0.0004938,0.6111
45,K114,B.1.351,2,0.0001646,0.7999
46,K114,B.1.351,2,5.487e-05,0.9573
47,K114,B.1.351,2,1.829e-05,1.124
48,K119,B.1.351,1,0.04,1.935e-05
49,K119,B.1.351,1,0.01333,0.01501
50,K119,B.1.351,1,0.004444,0.02953
51,K119,B.1.351,1,0.001481,0.1068
52,K119,B.1.351,1,0.0004938,0.3252
53,K119,B.1.351,1,0.0001646,0.5818
54,K119,B.1.351,1,5.487e-05,0.9977
55,K119,B.1.351,1,1.829e-05,1.034
56,K119,B.1.351,2,0.04,-1.324e-05
57,K119,B.1.351,2,0.01333,2.988e-05
58,K119,B.1.351,2,0.004444,0.008898
59,K119,B.1.351,2,0.001481,0.05241
60,K119,B.1.351,2,0.0004938,0.2851
61,K119,B.1.351,2,0.0001646,0.4626
62,K119,B.1.351,2,5.487e-05,0.7827
63,K119,B.1.351,2,1.829e-05,0.8891
64,K041,B.1.351-Y501N,1,0.04,-8.477e-06
65,K041,B.1.351-Y501N,1,0.01333,3.166e-05
66,K041,B.1.351-Y501N,1,0.004444,0.005971
67,K041,B.1.351-Y501N,1,0.001481,0.07566
68,K041,B.1.351-Y501N,1,0.0004938,0.4187
69,K041,B.1.351-Y501N,1,0.0001646,0.7534
70,K041,B.1.351-Y501N,1,5.487e-05,0.9852
