,serum,virus,replicate,concentration,fraction infectivity
0,pre-pandemic,mock,1,0.04,1.045
1,pre-pandemic,mock,1,0.01,0.9724
2,pre-pandemic,mock,1,0.0025,1.019
3,pre-pandemic,mock,1,0.000625,1.004
4,pre-pandemic,mock,1,0.0001563,0.8126
5,pre-pandemic,mock,1,3.906e-05,0.8448
6,pre-pandemic,mock,1,9.766e-06,0.9953
7,pre-pandemic,mock,1,2.441e-06,1.058
8,pre-pandemic,mock,2,0.04,0.953
9,pre-pandemic,mock,2,0.01,0.9011
10,pre-pandemic,mock,2,0.0025,0.9656
11,pre-pandemic,mock,2,0.000625,0.9157
12,pre-pandemic,mock,2,0.0001563,0.7852
13,pre-pandemic,mock,2,3.906e-05,0.7718
14,pre-pandemic,mock,2,9.766e-06,0.8861
15,pre-pandemic,mock,2,2.441e-06,0.9912
16,K006,mock,1,0.04,0.8858
17,K006,mock,1,0.01,0.8851
18,K006,mock,1,0.0025,1.01
19,K006,mock,1,0.000625,0.7884
20,K006,mock,1,0.0001563,0.8066
21,K006,mock,1,3.906e-05,0.8622
22,K006,mock,1,9.766e-06,1.043
23,K006,mock,1,2.441e-06,1.017
24,K006,mock,2,0.04,1.06
25,K006,mock,2,0.01,0.8765
26,K006,mock,2,0.0025,1.071
27,K006,mock,2,0.000625,0.8815
28,K006,mock,2,0.0001563,0.8542
29,K006,mock,2,3.906e-05,0.7609
30,K006,mock,2,9.766e-06,1.022
31,K006,mock,2,2.441e-06,1.107
32,K119,mock,1,0.04,0.002598
33,K119,mock,1,0.01,0.01269
34,K119,mock,1,0.0025,0.04379
35,K119,mock,1,0.000625,0.2778
36,K119,mock,1,0.0001563,0.5166
37,K119,mock,1,3.906e-05,0.637
38,K119,mock,1,9.766e-06,1.131
39,K119,mock,1,2.441e-06,1.039
40,K119,mock,2,0.04,-1.534e-05
41,K119,mock,2,0.01,0.005559
42,K119,mock,2,0.0025,0.01735
43,K119,mock,2,0.000625,0.2637
44,K119,mock,2,0.0001563,0.6706
45,K119,mock,2,3.906e-05,0.7834
46,K119,mock,2,9.766e-06,1.027
47,K119,mock,2,2.441e-06,0.9514
48,K119,RBD antibodies depleted,1,0.04,0.07185
49,K119,RBD antibodies depleted,1,0.01,0.3948
50,K119,RBD antibodies depleted,1,0.0025,0.9397
51,K119,RBD antibodies depleted,1,0.000625,1.145
52,K119,RBD antibodies depleted,1,0.0001563,0.7562
53,K119,RBD antibodies depleted,1,3.906e-05,0.8521
54,K119,RBD antibodies depleted,1,9.766e-06,0.8968
55,K119,RBD antibodies depleted,1,2.441e-06,1.081
56,K119,RBD antibodies depleted,2,0.04,0.05677
57,K119,RBD antibodies depleted,2,0.01,0.3188
58,K119,RBD antibodies depleted,2,0.0025,0.9589
59,K119,RBD antibodies depleted,2,0.000625,1.181
60,K119,RBD antibodies depleted,2,0.0001563,1.014
61,K119,RBD antibodies depleted,2,3.906e-05,0.7762
62,K119,RBD antibodies depleted,2,9.766e-06,0.9997
63,K119,RBD antibodies depleted,2,2.441e-06,1.076
64,K116,mock,1,0.04,0.6947
65,K116,mock,1,0.01,0.7214
66,K116,mock,1,0.0025,0.829
67,K116,mock,1,0.000625,1.269
68,K116,mock,1,0.0001563,1.08
69,K116,mock,1,3.906e-05,0.8859
70,K116,mock,1,9.766e-06,0.9574
71,K116,mock,1,2.441e-06,1.063
72,K116,mock,2,0.04,0.6185
73,K116,mock,2,0.01,0.9806
74,K116,mock,2,0.0025,0.8764
75,K116,mock,2,0.000625,1.007
76,K116,mock,2,0.0001563,0.8936
77,K116,mock,2,3.906e-05,0.6902
78,K116,mock,2,9.766e-06,0.8707
79,K116,mock,2,2.441e-06,0.9639
80,K116,RBD antibodies depleted,1,0.04,1.047
81,K116,RBD antibodies depleted,1,0.01,1.34
82,K116,RBD antibodies depleted,1,0.0025,1.212
83,K116,RBD antibodies depleted,1,0.000625,0.9917
84,K116,RBD antibodies depleted,1,0.0001563,1.046
85,K116,RBD antibodies depleted,1,3.906e-05,0.9586
86,K116,RBD antibodies depleted,1,9.766e-06,0.7856
87,K116,RBD antibodies depleted,1,2.441e-06,1.081
88,K116,RBD antibodies depleted,2,0.04,0.7645
89,K116,RBD antibodies depleted,2,0.01,1.431
90,K116,RBD antibodies depleted,2,0.0025,1.145
91,K116,RBD antibodies depleted,2,0.000625,1.077
92,K116,RBD antibodies depleted,2,0.0001563,0.9805
93,K116,RBD antibodies depleted,2,3.906e-05,1.008
94,K116,RBD antibodies depleted,2,9.766e-06,1.024
95,K116,RBD antibodies depleted,2,2.441e-06,0.8117
96,REGN10987 (spike-in),mock,1,0.25,0.05025
97,REGN10987 (spike-in),mock,1,0.0625,0.07635
98,REGN10987 (spike-in),mock,1,0.01562,0.278
99,REGN10987 (spike-in),mock,1,0.003906,0.6353
100,REGN10987 (spike-in),mock,1,0.0009766,0.9069
101,REGN10987 (spike-in),mock,1,0.0002441,0.6164
102,REGN10987 (spike-in),mock,1,6.104e-05,1.024
103,REGN10987 (spike-in),mock,1,1.526e-05,0.8949
104,REGN10987 (spike-in),mock,2,0.25,0.08395
105,REGN10987 (spike-in),mock,2,0.0625,0.1354
106,REGN10987 (spike-in),mock,2,0.01562,0.2594
107,REGN10987 (spike-in),mock,2,0.003906,0.7138
108,REGN10987 (spike-in),mock,2,0.0009766,0.9765
109,REGN10987 (spike-in),mock,2,0.0002441,0.8907
110,REGN10987 (spike-in),mock,2,6.104e-05,0.8888
111,REGN10987 (spike-in),mock,2,1.526e-05,0.8911
112,REGN10987 (spike-in),RBD antibodies depleted,1,0.25,0.9103
113,REGN10987 (spike-in),RBD antibodies depleted,1,0.0625,0.9086
114,REGN10987 (spike-in),RBD antibodies depleted,1,0.01562,0.7313
115,REGN10987 (spike-in),RBD antibodies depleted,1,0.003906,1.052
116,REGN10987 (spike-in),RBD antibodies depleted,1,0.0009766,0.9892
117,REGN10987 (spike-in),RBD antibodies depleted,1,0.0002441,0.9096
118,REGN10987 (spike-in),RBD antibodies depleted,1,6.104e-05,0.8257
119,REGN10987 (spike-in),RBD antibodies depleted,1,1.526e-05,0.8419
120,REGN10987 (spike-in),RBD antibodies depleted,2,0.25,1.035
121,REGN10987 (spike-in),RBD antibodies depleted,2,0.0625,0.8652
122,REGN10987 (spike-in),RBD antibodies depleted,2,0.01562,0.8709
123,REGN10987 (spike-in),RBD antibodies depleted,2,0.003906,0.799
124,REGN10987 (spike-in),RBD antibodies depleted,2,0.0009766,0.8935
125,REGN10987 (spike-in),RBD antibodies depleted,2,0.0002441,0.8398
126,REGN10987 (spike-in),RBD antibodies depleted,2,6.104e-05,0.8296
127,REGN10987 (spike-in),RBD antibodies depleted,2,1.526e-05,0.9099
128,K114,mock,1,0.04,-1.296e-05
129,K114,mock,1,0.01,0.02761
130,K114,mock,1,0.0025,0.1708
131,K114,mock,1,0.000625,0.6723
132,K114,mock,1,0.0001563,1.121
133,K114,mock,1,3.906e-05,0.8905
134,K114,mock,1,9.766e-06,1.187
135,K114,mock,1,2.441e-06,0.9235
136,K114,mock,2,0.04,9.582e-06
137,K114,mock,2,0.01,0.02322
138,K114,mock,2,0.0025,0.1341
139,K114,mock,2,0.000625,0.5768
140,K114,mock,2,0.0001563,0.9686
141,K114,mock,2,3.906e-05,0.8894
142,K114,mock,2,9.766e-06,1.269
143,K114,mock,2,2.441e-06,1.001
144,K114,RBD antibodies depleted,1,0.04,0.2529
145,K114,RBD antibodies depleted,1,0.01,0.7702
146,K114,RBD antibodies depleted,1,0.0025,1.223
147,K114,RBD antibodies depleted,1,0.000625,1.378
148,K114,RBD antibodies depleted,1,0.0001563,0.8926
149,K114,RBD antibodies depleted,1,3.906e-05,0.8956
150,K114,RBD antibodies depleted,1,9.766e-06,0.9754
151,K114,RBD antibodies depleted,1,2.441e-06,0.9754
152,K114,RBD antibodies depleted,2,0.04,0.25
